Time,Earth Position,Sun Position,Moon Position
Fri 22 Oct 2004 02:34:39,"{1.308602507772225e11, 6.606367559252734e10, 2.862572250764518e10}","{6.323755754505299e8, -1.0540995112171957e8, -6.1547196868282914e7}","{1.3112106697711464e11, 6.5833884099567085e10, 2.8489508314285088e10}"
Fri 22 Oct 2004 05:53:39,"{1.3068169144168016e11, 6.634780931348742e10, 2.8748900601071777e10}","{6.324035464951972e8, -1.052735788121996e8, -6.149021560050763e7}","{1.3095152682708739e11, 6.612589608142385e10, 2.861636098613378e10}"
Fri 22 Oct 2004 09:12:40,"{1.3050238969360034e11, 6.663155886555589e10, 2.887191165378632e10}","{6.324314896530712e8, -1.0513720105819818e8, -6.1433231176451765e7}","{1.3078094688088167e11, 6.641777070120608e10, 2.87431938844945e10}"
Fri 22 Oct 2004 12:31:40,"{1.3032234658113988e11, 6.691492269315427e10, 2.8994754996677933e10}","{6.324594049112209e8, -1.0500081786678301e8, -6.137624359889934e7}","{1.3060931948937978e11, 6.670949687028521e10, 2.8870001771510044e10}"
Fri 22 Oct 2004 15:50:41,"{1.3014156315218764e11, 6.719789924526349e10, 2.9117429963142292e10}","{6.324872922567261e8, -1.0486442924506202e8, -6.1319252870652445e7}","{1.3043663740022195e11, 6.700106328159883e10, 2.899677927155085e10}"
Fri 22 Oct 2004 19:09:41,"{1.2996004045427945e11, 6.748048697526197e10, 2.923993588899951e10}","{6.325151516766752e8, -1.0472803520018505e8, -6.1262258994531885e7}","{1.302628937645681e11, 6.729245842350634e10, 2.912352087818143e10}"
Fri 22 Oct 2004 22:28:42,"{1.2977777953452669e11, 6.776268434075288e10, 2.9362272112407063e10}","{6.325429831581663e8, -1.0459163573934953e8, -6.120526197337966e7}","{1.3008808214325462e11, 6.758367059372359e10, 2.9250220961203613e10}"
Sat 23 Oct 2004 01:47:42,"{1.2959478143951541e11, 6.80444898034473e10, 2.9484437973796173e10}","{6.32570786688311e8, -1.0445523086977938e8, -6.1148261810050175e7}","{1.2991219651230818e11, 6.7874687913386215e10, 2.937687377379665e10}"
Sat 23 Oct 2004 05:06:43,"{1.2941104721528307e11, 6.832590182893887e10, 2.9606432815760883e10}","{6.325985622542293e8, -1.0431882059875399e8, -6.1091258507422976e7}","{1.2973523126792139e11, 6.8165498341055756e10, 2.9503473459671227e10}"
Sat 23 Oct 2004 08:25:43,"{1.2922657790723581e11, 6.860691888658061e10, 2.97282559829909e10}","{6.326263098430525e8, -1.0418240493359254e8, -6.1034252068395026e7}","{1.2955718123076271e11, 6.8456089686868484e10, 2.9630014060322834e10}"
Sat 23 Oct 2004 11:44:44,"{1.2904137456010185e11, 6.888753944931735e10, 2.9849906822184696e10}","{6.326540294419253e8, -1.0404598388165279e8, -6.097724249588161e7}","{1.2937804164971489e11, 6.874644962665865e10, 2.9756489522309204e10}"
Sat 23 Oct 2004 15:03:44,"{1.2885543821789424e11, 6.916776199351529e10, 2.9971384681961025e10}","{6.326817210380026e8, -1.039095574503384e8, -6.092022979281804e7}","{1.2919780820501877e11, 6.90365657160819e10, 2.98828937045617e10}"
Sat 23 Oct 2004 18:22:45,"{1.2866876992387022e11, 6.944758499880705e10, 3.0092688912776745e10}","{6.327093846184542e8, -1.0377312564709164e8, -6.086321396215828e7}","{1.2901647701081424e11, 6.932642540474113e10, 3.0009220385729412e10}"
Sat 23 Oct 2004 21:41:45,"{1.2848137072050731e11, 6.97270069479238e10, 3.021381886683865e10}","{6.327370201704612e8, -1.036366884793992e8, -6.08061950068759e7}","{1.2883404461709972e11, 6.961601605026813e10, 3.0135463271534206e10}"
Sun 24 Oct 2004 01:00:46,"{1.2829324164948036e11, 7.000602632653651e10, 3.0334773898018963e10}","{6.32764627681219e8, -1.035002459547892e8, -6.0749172929963835e7}","{1.2865050801109923e11, 6.990532493236613e10, 3.0261616002136997e10}"
Sun 24 Oct 2004 04:19:46,"{1.2810438375164856e11, 7.028464162309439e10, 3.0455553361769165e10}","{6.327922071379366e8, -1.0336379808083273e8, -6.069214773443434e7}","{1.2846586461804912e11, 7.019433926678412e10, 3.0387672159500736e10}"
Sun 24 Oct 2004 07:38:47,"{1.2791479806704825e11, 7.056285132866557e10, 3.057615661503471e10}","{6.328197585278374e8, -1.0322734486514178e8, -6.0635119423319116e7}","{1.2828011230140436e11, 7.048304621920987e10, 3.0513625274742508e10}"
Sun 24 Oct 2004 10:57:47,"{1.2772448563489485e11, 7.084065393677672e10, 3.069658301616871e10}","{6.328472818381591e8, -1.0309088631537233e8, -6.0578087999669634e7}","{1.2809324936247229e11, 7.077143291906024e10, 3.0639468835463627e10}"
Sun 24 Oct 2004 14:16:48,"{1.2753344749358885e11, 7.111804794325763e10, 3.0816831924847836e10}","{6.32874777056155e8, -1.029544224392222e8, -6.052105346655693e7}","{1.2790527453947449e11, 7.105948647315761e10, 3.076519629305052e10}"
Sun 24 Oct 2004 17:35:48,"{1.2734168468073026e11, 7.139503184608595e10, 3.0936902701987793e10}","{6.329022441690938e8, -1.0281795324443105e8, -6.046401582707145e7}","{1.2771618700604611e11, 7.134719397926765e10, 3.0890801069934143e10}"
Sun 24 Oct 2004 20:54:48,"{1.27149198233141e11, 7.167160414523148e10, 3.105679470965857e10}","{6.329296831642599e8, -1.0268147873878244e8, -6.040697508432374e7}","{1.2752598636917964e11, 7.163454253948056e10, 3.101627656679731e10}"
Mon 25 Oct 2004 00:13:49,"{1.269559891868913e11, 7.194776334250656e10, 3.1176507311002136e10}","{6.329570940289544e8, -1.0254499893010047e8, -6.034993124144391e7}","{1.2733467266661618e11, 7.192151927342313e10, 3.1141616169723e10}"
Mon 25 Oct 2004 03:32:49,"{1.2676205857733502e11, 7.222350794141661e10, 3.1296039870149952e10}","{6.329844767504947e8, -1.0240851382625301e8, -6.029288430158184e7}","{1.271422463636972e11, 7.220811133127634e10, 3.126681325726966e10}"
Mon 25 Oct 2004 06:51:50,"{1.2656740743914983e11, 7.249883644701405e10, 3.1415391752141975e10}","{6.33011831316216e8, -1.0227202343514985e8, -6.023583426790722e7}","{1.2694870834968398e11, 7.249430590658362e10, 3.139186120746553e10}"
Mon 25 Oct 2004 10:10:50,"{1.2637203680638612e11, 7.277374736575253e10, 3.153456232284565e10}","{6.330391577134703e8, -1.0213552776474461e8, -6.0178781143609844e7}","{1.2675405993355647e11, 7.278009024882738e10, 3.1516753404709007e10}"
Mon 25 Oct 2004 13:29:51,"{1.2617594771251929e11, 7.304823920534839e10, 3.165355094887795e10}","{6.330664559296283e8, -1.0199902682303108e8, -6.0121724931899294e7}","{1.2655830283930055e11, 7.306545167576215e10, 3.164148324656843e10}"
Mon 25 Oct 2004 16:48:51,"{1.2597914119050981e11, 7.33223104746426e10, 3.1772356997527596e10}","{6.330937259520789e8, -1.0186252061804776e8, -6.006466563600514e7}","{1.2636143920069943e11, 7.335037758547905e10, 3.1766044150467197e10}"
Mon 25 Oct 2004 20:07:52,"{1.2578161827286844e11, 7.359595968346732e10, 3.1890979836679413e10}","{6.331209677682303e8, -1.017260091578738e8, -6.000760325917684e7}","{1.261634715556415e11, 7.363485546818777e10, 3.1890429560246e10}"
Mon 25 Oct 2004 23:26:52,"{1.2558337999172893e11, 7.386918534251381e10, 3.200941883473913e10}","{6.331481813655088e8, -1.01589492450632e8, -5.9950537804684095e7}","{1.25964402839962e11, 7.391887291769463e10, 3.201463295259029e10}"
Tue 26 Oct 2004 02:45:53,"{1.2538442737892351e11, 7.414198596320808e10, 3.2127673360561718e10}","{6.331753667313616e8, -1.0145297050448781e8, -5.9893469275816545e7}","{1.257642363808311e11, 7.420241764256628e10, 3.2138647843315933e10}"
Tue 26 Oct 2004 06:04:53,"{1.2518476146606485e11, 7.441436005758878e10, 3.2245742783380714e10}","{6.332025238532557e8, -1.0131644332764746e8, -5.983639767588384e7}","{1.255629758897096e11, 7.448547747695688e10, 3.2262467793500633e10}"
Tue 26 Oct 2004 09:23:54,"{1.2498438328464291e11, 7.468630613817607e10, 3.236362647273397e10}","{6.33229652718677e8, -1.0117991092836691e8, -5.9779323008218266e7}","{1.2536062545489992e11, 7.476804039107121e10, 3.238608641544692e10}"
Tue 26 Oct 2004 12:42:54,"{1.247832938660835e11, 7.495782271790417e10, 3.2481323798416817e10}","{6.332567533151366e8, -1.0104337331492725e8, -5.972224527616523e7}","{1.2515718953365973e11, 7.505009450132355e10, 3.2509497378500122e10}"
Tue 26 Oct 2004 16:01:55,"{1.2458149424189305e11, 7.522890830994643e10, 3.2598834130389156e10}","{6.332838256301627e8, -1.0090683049566814e8, -5.9665164483097196e7}","{1.2495267294402509e11, 7.533162808000171e10, 3.2632694414635498e10}"
Tue 26 Oct 2004 19:20:55,"{1.2437898544372731e11, 7.549956142765544e10, 3.2716156838732574e10}","{6.333108696513076e8, -1.0077028247896603e8, -5.960808063240433e7}","{1.2474708085620177e11, 7.561262956465384e10, 3.2755671323907303e10}"
Tue 26 Oct 2004 22:39:56,"{1.2417576850350546e11, 7.576978058445139e10, 3.2833291293585083e10}","{6.333378853661442e8, -1.006337292732405e8, -5.955099372749736e7}","{1.2454041878367169e11, 7.589308756701204e10, 3.2878421979676216e10}"
Wed 27 Oct 2004 01:58:56,"{1.2397184445351726e11, 7.603956429373004e10, 3.2950236865084904e10}","{6.3336487276227e8, -1.0049717088695192e8, -5.949390377180698e7}","{1.2433269257398544e11, 7.617299088151804e10, 3.3000940333641e10}"
Wed 27 Oct 2004 05:17:57,"{1.2376721432653535e11, 7.630891106877336e10, 3.306699292331558e10}","{6.333918318273042e8, -1.0036060732860392e8, -5.943681076878417e7}","{1.2412390839927971e11, 7.645232849342276e10, 3.3123220420660225e10}"
Wed 27 Oct 2004 08:36:57,"{1.2356187915592972e11, 7.657781942266682e10, 3.3183558838254288e10}","{6.334187625488896e8, -1.0022403860674128e8, -5.937971472189993e7}","{1.2391407274654126e11, 7.673108958645663e10, 3.3245256363360123e10}"
Wed 27 Oct 2004 11:55:58,"{1.2335583997578691e11, 7.68462878682192e10, 3.329993397972177e10}","{6.33445664914694e8, -1.0008746472995189e8, -5.932261563464592e7}","{1.2370319240764828e11, 7.700926355005983e10, 3.3367042376522152e10}"
Wed 27 Oct 2004 15:14:58,"{1.2314909782102821e11, 7.711431491789273e10, 3.341611771733695e10}","{6.334725389124084e8, -9.995088570686415e7, -5.926551351053361e7}","{1.2349127446920956e11, 7.728683998617542e10, 3.3488572771249336e10}"
Wed 27 Oct 2004 18:33:59,"{1.2294165372753423e11, 7.738189908373274e10, 3.353210942047178e10}","{6.334993845297489e8, -9.98143015461501e7, -5.9208408353095196e7}","{1.2327832630223685e11, 7.756380871559108e10, 3.3609841958903458e10}"
Wed 27 Oct 2004 21:52:59,"{1.2273350873226523e11, 7.764903887731032e10, 3.364790845821231e10}","{6.335262017544576e8, -9.967771225652203e7, -5.915130016588258e7}","{1.2306435555166747e11, 7.784015978384166e10, 3.3730844454816673e10}"
Thu 28 Oct 2004 01:12:00,"{1.2252466387339017e11, 7.791573280966187e10, 3.376351419931868e10}","{6.335529905743015e8, -9.954111784673469e7, -5.909418895246833e7}","{1.2284937012577808e11, 7.811588346665515e10, 3.3851574881768425e10}"
Thu 28 Oct 2004 04:31:00,"{1.2231512019041016e11, 7.818197939124152e10, 3.387892601219122e10}","{6.335797509770736e8, -9.940451832558359e7, -5.90370747164449e7}","{1.2263337818550287e11, 7.839097027496042e10, 3.3972027973234295e10}"
Thu 28 Oct 2004 07:50:00,"{1.221048787242881e11, 7.84477771318732e10, 3.3994143264837006e10}","{6.336064829505937e8, -9.92679137019075e7, -5.897995746142536e7}","{1.224163881336952e11, 7.866541095944577e10, 3.4092198576400677e10}"
Thu 28 Oct 2004 11:09:01,"{1.2189394051757414e11, 7.871312454071301e10, 3.41091653248411e10}","{6.336331864827086e8, -9.913130398458487e7, -5.892283719104286e7}","{1.2219840860435043e11, 7.893919651468365e10, 3.4212081654950966e10}"
Thu 28 Oct 2004 14:28:01,"{1.2168230661453394e11, 7.897802012621387e10, 3.4223991559339577e10}","{6.33659861561292e8, -9.899468918253683e7, -5.8865713908950664e7}","{1.2197944845182239e11, 7.921231818281932e10, 3.433167229162137e10}"
Thu 28 Oct 2004 17:47:02,"{1.214699780612755e11, 7.924246239609677e10, 3.4338621334995777e10}","{6.336865081742462e8, -9.885806930472486e7, -5.8808587618822224e7}","{1.21759516740056e11, 7.948476745683574e10, 3.445096569053086e10}"
Thu 28 Oct 2004 21:06:02,"{1.2125695590587726e11, 7.950644985732486e10, 3.445305401797837e10}","{6.337131263095016e8, -9.872144436015105e7, -5.8751458324351415e7}","{1.215386227318643e11, 7.97565360833984e10, 3.456995717928658e10}"
Fri 29 Oct 2004 00:25:03,"{1.2104324119851273e11, 7.976998101608607e10, 3.456728897394357e10}","{6.337397159550161e8, -9.858481435786052e7, -5.869432602925214e7}","{1.2131677587826828e11, 8.002761606529794e10, 3.468864221087163e10}"
Fri 29 Oct 2004 03:44:03,"{1.2082883499157494e11, 8.003305437777878e10, 3.468132556801927e10}","{6.337662770987784e8, -9.844817930693683e7, -5.863719073725829e7}","{1.21093985807928e11, 8.029799966349498e10, 3.480701636531737e10}"
Fri 29 Oct 2004 07:03:04,"{1.2061373833980145e11, 8.029566844700032e10, 3.479516316479097e10}","{6.337928097288053e8, -9.83115392165068e7, -5.858005245212428e7}","{1.2087026231668697e11, 8.056767939877975e10, 3.4925075351165634e10}"
Fri 29 Oct 2004 10:22:04,"{1.2039795230039468e11, 8.055782172754373e10, 3.4908801128291725e10}","{6.338193138331444e8, -9.817489409573554e7, -5.852291117762435e7}","{1.2064561535724513e11, 8.083664805306715e10, 3.504281500672948e10}"
Fri 29 Oct 2004 13:41:05,"{1.201814779331419e11, 8.081951272239642e10, 3.502223882199348e10}","{6.338457893998737e8, -9.803824395383109e7, -5.846576691755298e7}","{1.2042005502898706e11, 8.11048986703336e10, 3.516023130115627e10}"
Fri 29 Oct 2004 17:00:05,"{1.1996431630053242e11, 8.108073993374435e10, 3.513547560880129e10}","{6.338722364171014e8, -9.790158880003916e7, -5.84086196757244e7}","{1.2019359156797859e11, 8.137242455721667e10, 3.527732033530201e10}"
Fri 29 Oct 2004 20:19:06,"{1.1974646846788338e11, 8.134150186296683e10, 3.524851085104413e10}","{6.338986548729663e8, -9.776492864365351e7, -5.8351469455975585e7}","{1.19966235337163e11, 8.163921928327795e10, 3.539407834241821e10}"
Fri 29 Oct 2004 23:38:06,"{1.1952793550341531e11, 8.16017970106921e10, 3.536134391049235e10}","{6.339250447556424e8, -9.762826349398999e7, -5.829431626215627e7}","{1.1973799681671028e11, 8.190527668101881e10, 3.551050168869081e10}"
Sat 30 Oct 2004 02:57:07,"{1.193087184784173e11, 8.186162387674612e10, 3.547397414832946e10}","{6.339514060533317e8, -9.74915933604225e7, -5.823716009814342e7}","{1.1950888659467984e11, 8.217059084549493e10, 3.562658687356488e10}"
Sat 30 Oct 2004 06:16:07,"{1.1908881846731546e11, 8.212098096021707e10, 3.558640092517441e10}","{6.339777387542708e8, -9.735491825235789e7, -5.818000096783119e7}","{1.1927891535781506e11, 8.24351561337758e10, 3.574233052996359e10}"
Sat 30 Oct 2004 09:35:08,"{1.1886823654778975e11, 8.237986675946104e10, 3.569862360107919e10}","{6.340040428467286e8, -9.72182381792431e7, -5.812283887513391e7}","{1.1904809388263187e11, 8.269896716409035e10, 3.585772942433327e10}"
Sat 30 Oct 2004 12:54:08,"{1.186469738008723e11, 8.26382797721295e10, 3.581064153553582e10}","{6.34030318319008e8, -9.708155315056477e7, -5.8065673823985524e7}","{1.1881643302674191e11, 8.296201881475844e10, 3.597278045655918e10}"
Sat 30 Oct 2004 16:13:09,"{1.1842503131104735e11, 8.289621849519318e10, 3.5922454087482574e10}","{6.340565651594453e8, -9.694486317584804e7, -5.800850581834004e7}","{1.1858394372043892e11, 8.322430622290384e10, 3.608748065975151e10}"
Sat 30 Oct 2004 19:32:09,"{1.182024101663445e11, 8.31536814249728e10, 3.6034060615313576e10}","{6.34082783356411e8, -9.680816826465885e7, -5.795133486217109e7}","{1.1835063695854579e11, 8.348582478297707e10, 3.62018271999155e10}"
Sat 30 Oct 2004 22:51:10,"{1.1797911145842963e11, 8.341066705717032e10, 3.614546047688872e10}","{6.341089728983108e8, -9.667146842660005e7, -5.7894160959471874e7}","{1.181165237925333e11, 8.374657014510188e10, 3.631581737551309e10}"
Sun 31 Oct 2004 02:10:10,"{1.177551362826946e11, 8.36671738868999e10, 3.625665302954418e10}","{6.341351337735857e8, -9.653476367131485e7, -5.783698411425546e7}","{1.1788161532291324e11, 8.400653821326411e10, 3.642944861692591e10}"
Sun 31 Oct 2004 05:29:11,"{1.1753048573833992e11, 8.392320040872432e10, 3.636763763010554e10}","{6.34161265970711e8, -9.63980540084849e7, -5.777980433055445e7}","{1.1764592269190366e11, 8.426572514336765e10, 3.6542718485832214e10}"
Sun 31 Oct 2004 08:48:11,"{1.1730516092845631e11, 8.417874511669073e10, 3.647841363490069e10}","{6.341873694781997e8, -9.626133944783016e7, -5.772262161242094e7}","{1.1740945707637175e11, 8.452412734117032e10, 3.6655624674504745e10}"
Sun 31 Oct 2004 12:07:12,"{1.1707916296010175e11, 8.44338065043682e10, 3.658898039977434e10}","{6.342134442846e8, -9.612461999910739e7, -5.766543596392635e7}","{1.1717222968105077e11, 8.478174146012158e10, 3.676816500504127e10}"
Sun 31 Oct 2004 15:26:12,"{1.168524929443773e11, 8.468838306488435e10, 3.669933728010192e10}","{6.34239490378498e8, -9.598789567211384e7, -5.760824738916186e7}","{1.1693425173203174e11, 8.503856439911623e10, 3.68803374285354e10}"
Sun 31 Oct 2004 18:45:12,"{1.1662515199649641e11, 8.494247329096626e10, 3.680948363080583e10}","{6.342655077485157e8, -9.585116647668363e7, -5.755105589223778e7}","{1.1669553447052094e11, 8.529459330018872e10, 3.699214002420059e10}"
Sun 31 Oct 2004 22:04:13,"{1.1639714123585225e11, 8.519607567498009e10, 3.691941880637136e10}","{6.34291496383315e8, -9.571443242268698e7, -5.749386147728363e7}","{1.1645608914686404e11, 8.554982554615878e10, 3.710357099845366e10}"
Mon 1 Nov 2004 01:23:13,"{1.1616846178608385e11, 8.544918870896896e10, 3.7029142160862076e10}","{6.343174562715939e8, -9.557769352003382e7, -5.74366641484484e7}","{1.1621592701483006e11, 8.580425875824573e10, 3.72146286839672e10}"
Mon 1 Nov 2004 04:42:14,"{1.1593911477513571e11, 8.570181088469537e10, 3.7138653047937256e10}","{6.3434338740209e8, -9.544094977867006e7, -5.737946390990013e7}","{1.1597505932614424e11, 8.605789079367186e10, 3.732531153870219e10}"
Mon 1 Nov 2004 08:01:14,"{1.1570910133531583e11, 8.595394069368095e10, 3.724795082086848e10}","{6.343692897635804e8, -9.530420120857817e7, -5.7322260765825726e7}","{1.1573349732526558e11, 8.631071974326657e10, 3.743561814492674e10}"
Mon 1 Nov 2004 11:20:15,"{1.1547842260335268e11, 8.62055766272446e10, 3.735703483255551e10}","{6.343951633448808e8, -9.516744781977938e7, -5.726505472043143e7}","{1.1549125224440108e11, 8.65627439290833e10, 3.7545547208229454e10}"
Mon 1 Nov 2004 14:39:15,"{1.152470797204461e11, 8.645671717654405e10, 3.746590443554403e10}","{6.34421008134847e8, -9.50306896223286e7, -5.7207845777942225e7}","{1.1524833529874059e11, 8.681396190205133e10, 3.765509755653764e10}"
Mon 1 Nov 2004 17:58:16,"{1.1501507383231688e11, 8.670736083261458e10, 3.757455898204186e10}","{6.34446824122376e8, -9.489392662631966e7, -5.7150633942601815e7}","{1.1500475768190698e11, 8.706437243966791e10, 3.776426813914535e10}"
Mon 1 Nov 2004 21:17:16,"{1.1478240608925601e11, 8.695750608640565e10, 3.768299782393472e10}","{6.344726112964044e8, -9.475715884188062e7, -5.70934192186729e7}","{1.1476053056160982e11, 8.731397454374431e10, 3.7873058025758865e10}"
Tue 2 Nov 2004 00:36:17,"{1.1454907764616763e11, 8.720715142882008e10, 3.779122031280296e10}","{6.34498369645911e8, -9.462038627917624e7, -5.703620161043679e7}","{1.145156650754845e11, 8.756276743822246e10, 3.798146640556816e10}"
Tue 2 Nov 2004 03:55:17,"{1.1431508966261255e11, 8.745629535075018e10, 3.789922579993697e10}","{6.345240991599159e8, -9.448360894840606e7, -5.697898112219328e7}","{1.1427017232710922e11, 8.78107505670663e10, 3.8089492586348854e10}"
Tue 2 Nov 2004 07:14:18,"{1.140804433028577e11, 8.770493634310353e10, 3.800701363634825e10}","{6.345497998274804e8, -9.434682685981138e7, -5.692175775826282e7}","{1.1402406338219276e11, 8.805792359223245e10, 3.8197135993597275e10}"
Tue 2 Nov 2004 10:33:18,"{1.1384513973587915e11, 8.795307289687532e10, 3.811458317280052e10}","{6.345754716377109e8, -9.421004002365099e7, -5.686453152297769e7}","{1.1377734926486212e11, 8.830428639178345e10, 3.830439616972862e10}"
